utc_time;PRT
2015-05-07T21:00:00Z;1257.879611
2015-05-07T22:00:00Z;935.8751553
2015-05-07T23:00:00Z;673.0856993
2015-05-08T00:00:00Z;458.094157
2015-05-08T01:00:00Z;347.0471731
2015-05-08T02:00:00Z;324.2894788
2015-05-08T03:00:00Z;403.1301195
2015-05-08T04:00:00Z;771.9014375
2015-05-08T05:00:00Z;1605.205176
2015-05-08T06:00:00Z;2680.910569
2015-05-08T07:00:00Z;3374.856626
2015-05-08T08:00:00Z;3432.465808
2015-05-08T09:00:00Z;3129.331933
2015-05-08T10:00:00Z;2928.552214
2015-05-08T11:00:00Z;2914.556197
2015-05-08T12:00:00Z;3038.167781
2015-05-08T13:00:00Z;3220.861959
2015-05-08T14:00:00Z;3462.022453
2015-05-08T15:00:00Z;3774.4562
2015-05-08T16:00:00Z;3973.139301
2015-05-08T17:00:00Z;3856.517756
2015-05-08T18:00:00Z;3287.181965
2015-05-08T19:00:00Z;2520.252188
2015-05-08T20:00:00Z;1825.380911
2015-05-08T21:00:00Z;1359.559442
2015-05-08T22:00:00Z;1015.380474
2015-05-08T23:00:00Z;732.1096913
2015-05-09T00:00:00Z;496.9890235
2015-05-09T01:00:00Z;369.5580651
2015-05-09T02:00:00Z;338.3562101
2015-05-09T03:00:00Z;410.6359499
2015-05-09T04:00:00Z;765.9909321
2015-05-09T05:00:00Z;1571.032971
2015-05-09T06:00:00Z;2619.579626
2015-05-09T07:00:00Z;3304.326493
2015-05-09T08:00:00Z;3380.150119
2015-05-09T09:00:00Z;3129.58609
2015-05-09T10:00:00Z;2974.706763
2015-05-09T11:00:00Z;2985.314968
2015-05-09T12:00:00Z;3109.829962
2015-05-09T13:00:00Z;3291.467533
2015-05-09T14:00:00Z;3532.211312
2015-05-09T15:00:00Z;3829.07803
2015-05-09T16:00:00Z;4012.35058
2015-05-09T17:00:00Z;3910.029384
2015-05-09T18:00:00Z;3383.31719
2015-05-09T19:00:00Z;2652.105183
2015-05-09T20:00:00Z;1951.174523
2015-05-09T21:00:00Z;1460.479694
2015-05-09T22:00:00Z;1107.026492
2015-05-09T23:00:00Z;799.8381716
2015-05-10T00:00:00Z;544.6507434
2015-05-10T01:00:00Z;404.4801166
2015-05-10T02:00:00Z;366.9227388
2015-05-10T03:00:00Z;436.6404252
2015-05-10T04:00:00Z;782.2082584
2015-05-10T05:00:00Z;1552.826643
2015-05-10T06:00:00Z;2545.365442
2015-05-10T07:00:00Z;3157.356238
2015-05-10T08:00:00Z;3190.196379
2015-05-10T09:00:00Z;3061.267275
2015-05-10T10:00:00Z;3122.039847
2015-05-10T11:00:00Z;3392.149738
2015-05-10T12:00:00Z;3741.642633
2015-05-10T13:00:00Z;4072.629718
2015-05-10T14:00:00Z;4283.008523
2015-05-10T15:00:00Z;4333.83762
2015-05-10T16:00:00Z;4241.663023
2015-05-10T17:00:00Z;3966.183776
2015-05-10T18:00:00Z;3453.445395
2015-05-10T19:00:00Z;2805.508458
2015-05-10T20:00:00Z;2146.526118
2015-05-10T21:00:00Z;1658.644299
2015-05-10T22:00:00Z;1317.171409
2015-05-10T23:00:00Z;1031.442693
2015-05-11T00:00:00Z;770.6659013
2015-05-11T01:00:00Z;579.5563907
2015-05-11T02:00:00Z;479.8871564
2015-05-11T03:00:00Z;471.1009461
2015-05-11T04:00:00Z;588.0806759
2015-05-11T05:00:00Z;804.3666351
2015-05-11T06:00:00Z;1134.928631
2015-05-11T07:00:00Z;1575.152044
2015-05-11T08:00:00Z;2102.167506
2015-05-11T09:00:00Z;2673.181113
2015-05-11T10:00:00Z;3114.021811
2015-05-11T11:00:00Z;3306.61173
2015-05-11T12:00:00Z;3354.775358
2015-05-11T13:00:00Z;3360.401861
2015-05-11T14:00:00Z;3292.893512
2015-05-11T15:00:00Z;3135.432156
2015-05-11T16:00:00Z;2956.224186
2015-05-11T17:00:00Z;2776.344799
2015-05-11T18:00:00Z;2471.20585
2015-05-11T19:00:00Z;2051.158876
2015-05-11T20:00:00Z;1590.708272
2015-05-11T21:00:00Z;1269.833004
2015-05-11T22:00:00Z;1059.843043
2015-05-11T23:00:00Z;884.2158346
2015-05-12T00:00:00Z;699.4846023
2015-05-12T01:00:00Z;512.6865853
2015-05-12T02:00:00Z;378.3102744
2015-05-12T03:00:00Z;307.6954956
2015-05-12T04:00:00Z;325.5492037
2015-05-12T05:00:00Z;388.9641037
2015-05-12T06:00:00Z;507.6855894
2015-05-12T07:00:00Z;725.7321401
2015-05-12T08:00:00Z;1101.522811
2015-05-12T09:00:00Z;1678.704614
2015-05-12T10:00:00Z;2282.447567
2015-05-12T11:00:00Z;2735.682128
2015-05-12T12:00:00Z;3012.840824
2015-05-12T13:00:00Z;3186.748933
2015-05-12T14:00:00Z;3290.475061
2015-05-12T15:00:00Z;3321.076104
2015-05-12T16:00:00Z;3324.85863
2015-05-12T17:00:00Z;3258.051918
2015-05-12T18:00:00Z;3012.469158
2015-05-12T19:00:00Z;2539.707672
2015-05-12T20:00:00Z;1975.988566
2015-05-12T21:00:00Z;1481.553279
2015-05-12T22:00:00Z;1055.73116
2015-05-12T23:00:00Z;725.4945836
2015-05-13T00:00:00Z;497.0996687
2015-05-13T01:00:00Z;378.8629597
2015-05-13T02:00:00Z;369.5677475
2015-05-13T03:00:00Z;499.4831265
2015-05-13T04:00:00Z;962.1729861
2015-05-13T05:00:00Z;1870.488631
2015-05-13T06:00:00Z;2924.311559
2015-05-13T07:00:00Z;3486.011889
2015-05-13T08:00:00Z;3464.889655
2015-05-13T09:00:00Z;3165.289475
2015-05-13T10:00:00Z;3034.552113
2015-05-13T11:00:00Z;3016.872061
2015-05-13T12:00:00Z;3084.352071
2015-05-13T13:00:00Z;3197.781438
2015-05-13T14:00:00Z;3393.422623
2015-05-13T15:00:00Z;3680.654276
2015-05-13T16:00:00Z;3867.97893
2015-05-13T17:00:00Z;3705.16385
2015-05-13T18:00:00Z;3097.434548
2015-05-13T19:00:00Z;2318.81349
2015-05-13T20:00:00Z;1634.729887
2015-05-13T21:00:00Z;1211.519925
2015-05-13T22:00:00Z;892.6432688
2015-05-13T23:00:00Z;637.2772973
2015-05-14T00:00:00Z;437.1540297
2015-05-14T01:00:00Z;341.135673
2015-05-14T02:00:00Z;329.6805787
2015-05-14T03:00:00Z;417.9575139
2015-05-14T04:00:00Z;800.2346314
2015-05-14T05:00:00Z;1658.352632
2015-05-14T06:00:00Z;2747.50987
2015-05-14T07:00:00Z;3414.259207
2015-05-14T08:00:00Z;3439.195928
2015-05-14T09:00:00Z;3107.223315
2015-05-14T10:00:00Z;2873.987185
2015-05-14T11:00:00Z;2839.406715
2015-05-14T12:00:00Z;2940.885322
2015-05-14T13:00:00Z;3109.97927
2015-05-14T14:00:00Z;3351.064106
2015-05-14T15:00:00Z;3672.087262
2015-05-14T16:00:00Z;3872.322273
2015-05-14T17:00:00Z;3744.216603
2015-05-14T18:00:00Z;3161.287351
2015-05-14T19:00:00Z;2388.392063
2015-05-14T20:00:00Z;1719.205964
2015-05-14T21:00:00Z;1282.956303
2015-05-14T22:00:00Z;965.9818141
2015-05-14T23:00:00Z;695.8313683
2015-05-15T00:00:00Z;475.0445403
2015-05-15T01:00:00Z;360.7405862
2015-05-15T02:00:00Z;337.7151228
2015-05-15T03:00:00Z;419.599639
2015-05-15T04:00:00Z;800.9758298
2015-05-15T05:00:00Z;1663.690054
2015-05-15T06:00:00Z;2779.80817
2015-05-15T07:00:00Z;3498.701752
2015-05-15T08:00:00Z;3543.278753
2015-05-15T09:00:00Z;3215.666281
2015-05-15T10:00:00Z;2966.638859
2015-05-15T11:00:00Z;2936.074925
2015-05-15T12:00:00Z;3038.710552
2015-05-15T13:00:00Z;3220.861959
2015-05-15T14:00:00Z;3462.022453
2015-05-15T15:00:00Z;3769.852028
2015-05-15T16:00:00Z;3972.352405
2015-05-15T17:00:00Z;3856.517756
2015-05-15T18:00:00Z;3289.614609
2015-05-15T19:00:00Z;2550.217556
2015-05-15T20:00:00Z;1878.627526
2015-05-15T21:00:00Z;1412.365341
2015-05-15T22:00:00Z;1064.811697
2015-05-15T23:00:00Z;770.6242252
2015-05-16T00:00:00Z;525.5421918
2015-05-16T01:00:00Z;391.0423863
2015-05-16T02:00:00Z;357.7428834
2015-05-16T03:00:00Z;434.7848411
2015-05-16T04:00:00Z;811.1715685
2015-05-16T05:00:00Z;1667.966271
2015-05-16T06:00:00Z;2772.2232
2015-05-16T07:00:00Z;3481.285081
2015-05-16T08:00:00Z;3514.734348
2015-05-16T09:00:00Z;3234.545853
2015-05-16T10:00:00Z;3040.176889
2015-05-16T11:00:00Z;3028.881085
2015-05-16T12:00:00Z;3149.139588
2015-05-16T13:00:00Z;3340.285431
2015-05-16T14:00:00Z;3596.970106
2015-05-16T15:00:00Z;3911.328869
2015-05-16T16:00:00Z;4111.177527
2015-05-16T17:00:00Z;4032.92499
2015-05-16T18:00:00Z;3504.108157
2015-05-16T19:00:00Z;2751.533017
2015-05-16T20:00:00Z;2036.14677
2015-05-16T21:00:00Z;1528.924237
2015-05-16T22:00:00Z;1148.915351
2015-05-16T23:00:00Z;827.9259392
2015-05-17T00:00:00Z;562.5417228
2015-05-17T01:00:00Z;416.8703765
2015-05-17T02:00:00Z;376.8350194
2015-05-17T03:00:00Z;446.99912
2015-05-17T04:00:00Z;798.8198948
2015-05-17T05:00:00Z;1577.88301
2015-05-17T06:00:00Z;2589.657801
2015-05-17T07:00:00Z;3229.355571
2015-05-17T08:00:00Z;3336.953949
2015-05-17T09:00:00Z;3195.067531
2015-05-17T10:00:00Z;3231.699214
2015-05-17T11:00:00Z;3494.771154
2015-05-17T12:00:00Z;3828.698831
2015-05-17T13:00:00Z;4157.168991
2015-05-17T14:00:00Z;4342.233845
2015-05-17T15:00:00Z;4383.863971
2015-05-17T16:00:00Z;4299.988051
2015-05-17T17:00:00Z;4070.884166
2015-05-17T18:00:00Z;3592.891276
2015-05-17T19:00:00Z;2935.664903
2015-05-17T20:00:00Z;2271.521279
2015-05-17T21:00:00Z;1756.318566
2015-05-17T22:00:00Z;1376.109279
2015-05-17T23:00:00Z;1072.407676
2015-05-18T00:00:00Z;796.8394236
2015-05-18T01:00:00Z;596.262754
2015-05-18T02:00:00Z;489.2624088
2015-05-18T03:00:00Z;477.4458433
2015-05-18T04:00:00Z;595.1496938
2015-05-18T05:00:00Z;809.6474979
2015-05-18T06:00:00Z;1143.046749
2015-05-18T07:00:00Z;1591.559704
2015-05-18T08:00:00Z;2159.073997
2015-05-18T09:00:00Z;2768.211968
2015-05-18T10:00:00Z;3176.711577
2015-05-18T11:00:00Z;3360.037571
2015-05-18T12:00:00Z;3403.656543
2015-05-18T13:00:00Z;3394.888725
2015-05-18T14:00:00Z;3298.860811
2015-05-18T15:00:00Z;3135.058323
2015-05-18T16:00:00Z;2966.171059
2015-05-18T17:00:00Z;2825.379555
2015-05-18T18:00:00Z;2541.737845
2015-05-18T19:00:00Z;2122.614715
2015-05-18T20:00:00Z;1665.724696
2015-05-18T21:00:00Z;1332.426773
2015-05-18T22:00:00Z;1103.640226
2015-05-18T23:00:00Z;918.4576401
2015-05-19T00:00:00Z;725.073759
2015-05-19T01:00:00Z;529.6659914
2015-05-19T02:00:00Z;389.6249764
2015-05-19T03:00:00Z;315.8066353
2015-05-19T04:00:00Z;333.3663782
2015-05-19T05:00:00Z;397.890878
2015-05-19T06:00:00Z;519.915972
2015-05-19T07:00:00Z;745.7209458
2015-05-19T08:00:00Z;1151.054743
2015-05-19T09:00:00Z;1737.296049
2015-05-19T10:00:00Z;2328.370193
2015-05-19T11:00:00Z;2765.575415
2015-05-19T12:00:00Z;3010.892507
2015-05-19T13:00:00Z;3162.667771
2015-05-19T14:00:00Z;3241.091423
2015-05-19T15:00:00Z;3280.333159
2015-05-19T16:00:00Z;3292.005612
2015-05-19T17:00:00Z;3268.821887
2015-05-19T18:00:00Z;3034.09479
2015-05-19T19:00:00Z;2588.448742
2015-05-19T20:00:00Z;2076.032004
2015-05-19T21:00:00Z;1567.085442
2015-05-19T22:00:00Z;1128.101545
2015-05-19T23:00:00Z;777.3097897
2015-05-20T00:00:00Z;533.5193742
2015-05-20T01:00:00Z;405.0332483
2015-05-20T02:00:00Z;393.9432098
2015-05-20T03:00:00Z;530.1029049
2015-05-20T04:00:00Z;1019.216789
2015-05-20T05:00:00Z;1973.257816
2015-05-20T06:00:00Z;3082.810621
2015-05-20T07:00:00Z;3697.577752
2015-05-20T08:00:00Z;3583.871769
2015-05-20T09:00:00Z;3246.072534
2015-05-20T10:00:00Z;2998.361534
2015-05-20T11:00:00Z;2949.657277
2015-05-20T12:00:00Z;3003.355641
2015-05-20T13:00:00Z;3104.120324
2015-05-20T14:00:00Z;3282.559319
2015-05-20T15:00:00Z;3555.349342
2015-05-20T16:00:00Z;3736.747524
2015-05-20T17:00:00Z;3601.417653
2015-05-20T18:00:00Z;3025.910769
2015-05-20T19:00:00Z;2283.786211
2015-05-20T20:00:00Z;1662.096386
2015-05-20T21:00:00Z;1242.965549
2015-05-20T22:00:00Z;927.09278
2015-05-20T23:00:00Z;664.8984067
2015-05-21T00:00:00Z;457.7871436
2015-05-21T01:00:00Z;357.6116827
2015-05-21T02:00:00Z;345.2012781
2015-05-21T03:00:00Z;437.0062041
2015-05-21T04:00:00Z;836.3226372
2015-05-21T05:00:00Z;1728.973467
2015-05-21T06:00:00Z;2860.109738
2015-05-21T07:00:00Z;3548.520189
2015-05-21T08:00:00Z;3490.572409
2015-05-21T09:00:00Z;3120.044359
2015-05-21T10:00:00Z;2873.987185
2015-05-21T11:00:00Z;2827.696494
2015-05-21T12:00:00Z;2921.432442
2015-05-21T13:00:00Z;3084.162178
2015-05-21T14:00:00Z;3321.268872
2015-05-21T15:00:00Z;3642.45376
2015-05-21T16:00:00Z;3857.214938
2015-05-21T17:00:00Z;3744.216603
2015-05-21T18:00:00Z;3161.287351
2015-05-21T19:00:00Z;2388.392063
2015-05-21T20:00:00Z;1701.780918
2015-05-21T21:00:00Z;1271.082796
2015-05-21T22:00:00Z;957.4992782
2015-05-21T23:00:00Z;692.1860127
2015-05-22T00:00:00Z;472.9643597
2015-05-22T01:00:00Z;359.4162376
2015-05-22T02:00:00Z;336.6358141
2015-05-22T03:00:00Z;419.0678738
2015-05-22T04:00:00Z;801.7438543
2015-05-22T05:00:00Z;1669.569523
2015-05-22T06:00:00Z;2780.735788
2015-05-22T07:00:00Z;3452.168901
2015-05-22T08:00:00Z;3432.465808
2015-05-22T09:00:00Z;3129.331933
2015-05-22T10:00:00Z;2928.552214
2015-05-22T11:00:00Z;2922.022459
2015-05-22T12:00:00Z;3058.54687
2015-05-22T13:00:00Z;3255.433335
2015-05-22T14:00:00Z;3518.450518
2015-05-22T15:00:00Z;3831.390551
2015-05-22T16:00:00Z;4036.069275
2015-05-22T17:00:00Z;3896.781603
2015-05-22T18:00:00Z;3309.39728
2015-05-22T19:00:00Z;2520.252188
2015-05-22T20:00:00Z;1825.380911
2015-05-22T21:00:00Z;1359.559442
2015-05-22T22:00:00Z;1027.062
2015-05-22T23:00:00Z;742.7092576
2015-05-23T00:00:00Z;506.8760097
2015-05-23T01:00:00Z;377.5329902
2015-05-23T02:00:00Z;345.2815318
2015-05-23T03:00:00Z;420.0663995
2015-05-23T04:00:00Z;787.7061226
2015-05-23T05:00:00Z;1617.499809
2015-05-23T06:00:00Z;2681.121974
2015-05-23T07:00:00Z;3354.449406
2015-05-23T08:00:00Z;3380.150119
2015-05-23T09:00:00Z;3129.58609
2015-05-23T10:00:00Z;2974.706763
2015-05-23T11:00:00Z;2995.0153
2015-05-23T12:00:00Z;3136.594068
2015-05-23T13:00:00Z;3332.167297
2015-05-23T14:00:00Z;3601.17675
2015-05-23T15:00:00Z;3908.747384
2015-05-23T16:00:00Z;4094.252984
2015-05-23T17:00:00Z;3971.028481
2015-05-23T18:00:00Z;3422.252663
2015-05-23T19:00:00Z;2666.725594
2015-05-23T20:00:00Z;1951.174523
2015-05-23T21:00:00Z;1460.479694
2015-05-23T22:00:00Z;1098.252887
2015-05-23T23:00:00Z;794.8638714
2015-05-24T00:00:00Z;542.5377038
2015-05-24T01:00:00Z;402.3720648
2015-05-24T02:00:00Z;365.0288956
2015-05-24T03:00:00Z;434.8968629
2015-05-24T04:00:00Z;777.753745
2015-05-24T05:00:00Z;1545.750463
2015-05-24T06:00:00Z;2529.400277
2015-05-24T07:00:00Z;3133.497937
2015-05-24T08:00:00Z;3178.621726
2015-05-24T09:00:00Z;3061.267275
2015-05-24T10:00:00Z;3122.41154
2015-05-24T11:00:00Z;3410.468554
2015-05-24T12:00:00Z;3772.841297
2015-05-24T13:00:00Z;4104.710865
2015-05-24T14:00:00Z;4313.734298
2015-05-24T15:00:00Z;4369.335905
2015-05-24T16:00:00Z;4284.184965
2015-05-24T17:00:00Z;4011.34881
2015-05-24T18:00:00Z;3495.744575
2015-05-24T19:00:00Z;2829.040549
2015-05-24T20:00:00Z;2146.526118
2015-05-24T21:00:00Z;1653.126224
2015-05-24T22:00:00Z;1294.641135
2015-05-24T23:00:00Z;1012.142016
2015-05-25T00:00:00Z;755.4540599
2015-05-25T01:00:00Z;568.9393367
2015-05-25T02:00:00Z;470.7700161
2015-05-25T03:00:00Z;461.6166616
2015-05-25T04:00:00Z;575.6820109
2015-05-25T05:00:00Z;786.8106194
2015-05-25T06:00:00Z;1108.06862
2015-05-25T07:00:00Z;1536.694359
2015-05-25T08:00:00Z;2076.885561
2015-05-25T09:00:00Z;2673.181113
2015-05-25T10:00:00Z;3122.40744
2015-05-25T11:00:00Z;3338.321224
2015-05-25T12:00:00Z;3404.974669
2015-05-25T13:00:00Z;3409.157805
2015-05-25T14:00:00Z;3335.505646
2015-05-25T15:00:00Z;3175.975357
2015-05-25T16:00:00Z;2992.825728
2015-05-25T17:00:00Z;2804.674985
2015-05-25T18:00:00Z;2494.625614
2015-05-25T19:00:00Z;2056.1625
2015-05-25T20:00:00Z;1590.708272
2015-05-25T21:00:00Z;1263.576144
2015-05-25T22:00:00Z;1045.51976
2015-05-25T23:00:00Z;875.1452287
2015-05-26T00:00:00Z;691.6124997
2015-05-26T01:00:00Z;507.0187573
2015-05-26T02:00:00Z;374.028683
2015-05-26T03:00:00Z;304.4198582
2015-05-26T04:00:00Z;322.1226846
2015-05-26T05:00:00Z;385.1903906
2015-05-26T06:00:00Z;503.7470575
2015-05-26T07:00:00Z;723.0685649
2015-05-26T08:00:00Z;1116.381923
2015-05-26T09:00:00Z;1687.545106
2015-05-26T10:00:00Z;2281.099646
2015-05-26T11:00:00Z;2713.460486
2015-05-26T12:00:00Z;2971.047306
2015-05-26T13:00:00Z;3128.708761
2015-05-26T14:00:00Z;3205.367205
2015-05-26T15:00:00Z;3231.940449
2015-05-26T16:00:00Z;3234.543786
2015-05-26T17:00:00Z;3181.098068
2015-05-26T18:00:00Z;2951.360457
2015-05-26T19:00:00Z;2505.159524
2015-05-26T20:00:00Z;2003.733298
2015-05-26T21:00:00Z;1515.803417
2015-05-26T22:00:00Z;1094.747733
2015-05-26T23:00:00Z;755.6359481
2015-05-27T00:00:00Z;519.7199218
2015-05-27T01:00:00Z;395.23421
2015-05-27T02:00:00Z;384.649068
2015-05-27T03:00:00Z;517.929691
2015-05-27T04:00:00Z;995.0507901
2015-05-27T05:00:00Z;1925.408799
2015-05-27T06:00:00Z;3008.091552
2015-05-27T07:00:00Z;3626.534463
2015-05-27T08:00:00Z;3544.026049
2015-05-27T09:00:00Z;3209.985251
2015-05-27T10:00:00Z;2983.674416
2015-05-27T11:00:00Z;2949.657277
2015-05-27T12:00:00Z;3003.355641
2015-05-27T13:00:00Z;3104.120324
2015-05-27T14:00:00Z;3282.559319
2015-05-27T15:00:00Z;3555.349342
2015-05-27T16:00:00Z;3736.747524
2015-05-27T17:00:00Z;3601.417653
2015-05-27T18:00:00Z;3025.910769
2015-05-27T19:00:00Z;2281.929704
2015-05-27T20:00:00Z;1658.332468
2015-05-27T21:00:00Z;1237.25451
2015-05-27T22:00:00Z;920.9919176
2015-05-27T23:00:00Z;658.8899643
2015-05-28T00:00:00Z;452.605764
2015-05-28T01:00:00Z;353.0858368
2015-05-28T02:00:00Z;339.1924044
2015-05-28T03:00:00Z;428.2309556
2015-05-28T04:00:00Z;819.0924237
2015-05-28T05:00:00Z;1692.285098
2015-05-28T06:00:00Z;2806.763425
2015-05-28T07:00:00Z;3508.498121
2015-05-28T08:00:00Z;3513.700549
2015-05-28T09:00:00Z;3158.6903
2015-05-28T10:00:00Z;2873.987185
2015-05-28T11:00:00Z;2827.696494
2015-05-28T12:00:00Z;2921.432442
2015-05-28T13:00:00Z;3084.162178
2015-05-28T14:00:00Z;3321.268872
2015-05-28T15:00:00Z;3642.45376
2015-05-28T16:00:00Z;3857.214938
2015-05-28T17:00:00Z;3744.216603
2015-05-28T18:00:00Z;3161.287351
2015-05-28T19:00:00Z;2398.144364
2015-05-28T20:00:00Z;1744.856546
2015-05-28T21:00:00Z;1300.667276
2015-05-28T22:00:00Z;978.6479709
2015-05-28T23:00:00Z;707.2072404
2015-05-29T00:00:00Z;483.3378236
2015-05-29T01:00:00Z;367.3051378
2015-05-29T02:00:00Z;344.2491516
2015-05-29T03:00:00Z;427.7010756
2015-05-29T04:00:00Z;816.4778881
2015-05-29T05:00:00Z;1694.296713
2015-05-29T06:00:00Z;2816.055223
2015-05-29T07:00:00Z;3519.923383
2015-05-29T08:00:00Z;3530.175258
2015-05-29T09:00:00Z;3202.816437
2015-05-29T10:00:00Z;2953.688723
2015-05-29T11:00:00Z;2927.693377
2015-05-29T12:00:00Z;3040.999744
2015-05-29T13:00:00Z;3220.861959
2015-05-29T14:00:00Z;3462.022453
2015-05-29T15:00:00Z;3769.852028
2015-05-29T16:00:00Z;3972.352405
2015-05-29T17:00:00Z;3863.119883
2015-05-29T18:00:00Z;3306.082761
2015-05-29T19:00:00Z;2540.733347
2015-05-29T20:00:00Z;1858.275652
2015-05-29T21:00:00Z;1391.892827
2015-05-29T22:00:00Z;1048.107047
2015-05-29T23:00:00Z;758.6513007
2015-05-30T00:00:00Z;516.8876371
2015-05-30T01:00:00Z;385.4892867
2015-05-30T02:00:00Z;354.1096389
2015-05-30T03:00:00Z;429.91069
2015-05-30T04:00:00Z;804.1880584
2015-05-30T05:00:00Z;1652.56897
2015-05-30T06:00:00Z;2742.568545
2015-05-30T07:00:00Z;3437.073412
2015-05-30T08:00:00Z;3448.111326
2015-05-30T09:00:00Z;3160.980219
2015-05-30T10:00:00Z;2974.706763
2015-05-30T11:00:00Z;2985.314968
2015-05-30T12:00:00Z;3109.829962
2015-05-30T13:00:00Z;3291.467533
2015-05-30T14:00:00Z;3532.211312
2015-05-30T15:00:00Z;3831.235874
2015-05-30T16:00:00Z;4021.279275
2015-05-30T17:00:00Z;3912.710061
2015-05-30T18:00:00Z;3383.31719
2015-05-30T19:00:00Z;2652.105183
2015-05-30T20:00:00Z;1951.174523
2015-05-30T21:00:00Z;1462.400439
2015-05-30T22:00:00Z;1110.168963
2015-05-30T23:00:00Z;803.6460341
2015-05-31T00:00:00Z;547.4934853
2015-05-31T01:00:00Z;405.9444781
2015-05-31T02:00:00Z;368.8052907
2015-05-31T03:00:00Z;438.4185674
2015-05-31T04:00:00Z;784.4501858
2015-05-31T05:00:00Z;1556.585415
2015-05-31T06:00:00Z;2537.130092
2015-05-31T07:00:00Z;3131.741813
2015-05-31T08:00:00Z;3178.621726
2015-05-31T09:00:00Z;3061.267275
2015-05-31T10:00:00Z;3125.968844
2015-05-31T11:00:00Z;3414.424437
2015-05-31T12:00:00Z;3776.813019
2015-05-31T13:00:00Z;4108.229641
2015-05-31T14:00:00Z;4311.758619
2015-05-31T15:00:00Z;4365.510016
2015-05-31T16:00:00Z;4278.039486
2015-05-31T17:00:00Z;4000.20111
2015-05-31T18:00:00Z;3493.833456
2015-05-31T19:00:00Z;2823.28241
2015-05-31T20:00:00Z;2146.526118
2015-05-31T21:00:00Z;1653.126224
2015-05-31T22:00:00Z;1289.8493
2015-05-31T23:00:00Z;1003.597698
2015-06-01T00:00:00Z;748.5597581
2015-06-01T01:00:00Z;563.3911666
2015-06-01T02:00:00Z;466.0304431
2015-06-01T03:00:00Z;456.8970572
2015-06-01T04:00:00Z;570.6754868
2015-06-01T05:00:00Z;778.4627342
2015-06-01T06:00:00Z;1094.053565
2015-06-01T07:00:00Z;1515.789016
2015-06-01T08:00:00Z;2076.885561
2015-06-01T09:00:00Z;2673.181113
2015-06-01T10:00:00Z;3137.180256
2015-06-01T11:00:00Z;3347.70195
2015-06-01T12:00:00Z;3409.701505
2015-06-01T13:00:00Z;3422.021561
2015-06-01T14:00:00Z;3353.316241
2015-06-01T15:00:00Z;3196.508371
2015-06-01T16:00:00Z;3015.048882
2015-06-01T17:00:00Z;2835.921513
2015-06-01T18:00:00Z;2528.711096
2015-06-01T19:00:00Z;2087.755521
2015-06-01T20:00:00Z;1590.708272
2015-06-01T21:00:00Z;1263.576144
2015-06-01T22:00:00Z;1035.535863
2015-06-01T23:00:00Z;859.6331047
2015-06-02T00:00:00Z;676.3108006
2015-06-02T01:00:00Z;492.9663105
2015-06-02T02:00:00Z;362.9075172
2015-06-02T03:00:00Z;294.7736659
2015-06-02T04:00:00Z;312.4656646
2015-06-02T05:00:00Z;373.843468
2015-06-02T06:00:00Z;486.771256
2015-06-02T07:00:00Z;695.5531127
2015-06-02T08:00:00Z;1100.911206
2015-06-02T09:00:00Z;1681.721583
2015-06-02T10:00:00Z;2324.271024
2015-06-02T11:00:00Z;2782.542544
2015-06-02T12:00:00Z;3060.852525
2015-06-02T13:00:00Z;3234.059621
2015-06-02T14:00:00Z;3333.989681
2015-06-02T15:00:00Z;3363.510935
2015-06-02T16:00:00Z;3367.07953
2015-06-02T17:00:00Z;3297.929877
2015-06-02T18:00:00Z;3050.43598
2015-06-02T19:00:00Z;2575.764993
2015-06-02T20:00:00Z;1992.869331
2015-06-02T21:00:00Z;1483.279012
2015-06-02T22:00:00Z;1055.73116
2015-06-02T23:00:00Z;725.4945836
2015-06-03T00:00:00Z;497.0996687
2015-06-03T01:00:00Z;376.5899357
2015-06-03T02:00:00Z;364.1657805
2015-06-03T03:00:00Z;490.8816044
2015-06-03T04:00:00Z;947.1796149
2015-06-03T05:00:00Z;1837.327131
2015-06-03T06:00:00Z;2871.478194
2015-06-03T07:00:00Z;3455.253634
2015-06-03T08:00:00Z;3464.889655
2015-06-03T09:00:00Z;3175.557233
2015-06-03T10:00:00Z;3054.838481
2015-06-03T11:00:00Z;3032.79227
2015-06-03T12:00:00Z;3111.000709
2015-06-03T13:00:00Z;3225.575074
2015-06-03T14:00:00Z;3427.983712
2015-06-03T15:00:00Z;3718.539771
2015-06-03T16:00:00Z;3907.645109
2015-06-03T17:00:00Z;3750.674432
2015-06-03T18:00:00Z;3141.660571
2015-06-03T19:00:00Z;2355.578619
2015-06-03T20:00:00Z;1653.222504
2015-06-03T21:00:00Z;1214.914644
2015-06-03T22:00:00Z;892.6432688
2015-06-03T23:00:00Z;637.2772973
2015-06-04T00:00:00Z;437.1540297
2015-06-04T01:00:00Z;340.5178609
2015-06-04T02:00:00Z;326.4043301
2015-06-04T03:00:00Z;413.1091578
2015-06-04T04:00:00Z;791.9693931
2015-06-04T05:00:00Z;1639.442905
2015-06-04T06:00:00Z;2700.03243
2015-06-04T07:00:00Z;3382.999817
2015-06-04T08:00:00Z;3443.536099
2015-06-04T09:00:00Z;3133.852282
2015-06-04T10:00:00Z;2960.206375
2015-06-04T11:00:00Z;2929.132938
2015-06-04T12:00:00Z;3035.482506
2015-06-04T13:00:00Z;3216.184407
2015-06-04T14:00:00Z;3465.883464
2015-06-04T15:00:00Z;3804.26551
